,Code,Language,Type,URL,Stars,PushDate
224,lightsaber91/OMP_Example,C,git,https://github.com/lightsaber91/OMP_Example.git,0,2015-04-29 17:33:38
225,IndianShifu/Parallel-Algorithm,C++,git,https://github.com/IndianShifu/Parallel-Algorithm.git,0,2015-04-28 14:19:26
226,pramttl/cs575-project2,C++,git,https://github.com/pramttl/cs575-project2.git,0,2015-04-28 10:54:14
227,coolis/OpenMP_ImageBlur,C++,git,https://github.com/coolis/OpenMP_ImageBlur.git,1,2015-04-27 02:55:44
228,full-of-foo/openMP_and_openCL_matrix_multiply,C,git,https://github.com/full-of-foo/openMP_and_openCL_matrix_multiply.git,0,2015-04-26 16:24:20
229,calmhandtitan/parallel-sieve,C,git,https://github.com/calmhandtitan/parallel-sieve.git,0,2015-04-23 18:10:59
230,pnookala/MIC_OpenMP,C,git,https://github.com/pnookala/MIC_OpenMP.git,0,2015-04-20 17:27:38
231,pushpinder107/parallel-programming-lab,C,git,https://github.com/pushpinder107/parallel-programming-lab.git,0,2015-04-20 10:31:56
232,ShihengJiang666/proj3Optimization,C,git,https://github.com/ShihengJiang666/proj3Optimization.git,0,2015-04-19 18:02:43
233,ShihengJiang666/ThreadParallelism,C,git,https://github.com/ShihengJiang666/ThreadParallelism.git,0,2015-04-18 22:59:58
234,astahfrom/mandelbrot,C,git,https://github.com/astahfrom/mandelbrot.git,0,2015-04-16 06:06:27
235,pramttl/installing-icpc-osx,C,git,https://github.com/pramttl/installing-icpc-osx.git,4,2015-04-15 16:58:39
236,glentner/KernelFit,C++,git,https://github.com/glentner/KernelFit.git,6,2015-04-15 16:20:03
237,lastis/OpenmpiTests,C++,git,https://github.com/lastis/OpenmpiTests.git,0,2015-04-15 06:55:52
238,jpmcd/HPC15-hw3,C,git,https://github.com/jpmcd/HPC15-hw3.git,1,2015-04-14 23:03:33
239,glentner/EhrenfestModel,C++,git,https://github.com/glentner/EhrenfestModel.git,1,2015-04-14 14:54:41
240,jainpranav/OpenMP_Fun,C,git,https://github.com/jainpranav/OpenMP_Fun.git,1,2015-04-14 06:00:24
241,daniarherikurniawan/PararelComputing-OpenMPI,C,git,https://github.com/daniarherikurniawan/PararelComputing-OpenMPI.git,0,2015-04-12 11:14:30
242,AhmedHani/Parallel-Programming,C++,git,https://github.com/AhmedHani/Parallel-Programming.git,0,2015-04-10 01:11:22
243,Xin-Tong/ParallelComputing,C,git,https://github.com/Xin-Tong/ParallelComputing.git,1,2015-04-08 19:54:38
244,thenno/DiningPhilosophersProblem,C++,git,https://github.com/thenno/DiningPhilosophersProblem.git,1,2015-04-08 14:10:40
245,klueska/libgomp-parlib,C,git,https://github.com/klueska/libgomp-parlib.git,1,2015-04-07 17:47:15
246,jsegeren/ParallelMandelbox,C++,git,https://github.com/jsegeren/ParallelMandelbox.git,0,2015-04-06 06:31:00
247,adk9/NPB2.3-omp-C,C,git,https://github.com/adk9/NPB2.3-omp-C.git,1,2015-04-01 17:36:25
248,clang-omp/clang,C++,git,https://github.com/clang-omp/clang.git,90,2015-04-01 03:56:33
249,adk9/openmpmpibench-C,C,git,https://github.com/adk9/openmpmpibench-C.git,0,2015-03-31 20:51:42
250,zephyrthenoble/NBody,C,git,https://github.com/zephyrthenoble/NBody.git,0,2015-03-31 20:25:47
251,maccrabtree/Parallel-Hadoop-and-C-PlusPlus,C++,git,https://github.com/maccrabtree/Parallel-Hadoop-and-C-PlusPlus.git,0,2015-03-31 07:36:43
252,saifthe1/openfoam-openmp,C,git,https://github.com/saifthe1/openfoam-openmp.git,2,2015-03-30 19:48:35
253,artjomsimon/go-bots,C,git,https://github.com/artjomsimon/go-bots.git,3,2015-03-27 22:35:34
254,sunway513/bots,C,git,https://github.com/sunway513/bots.git,1,2015-03-26 18:57:53
255,mahmoudnabil/openmp,C++,git,https://github.com/mahmoudnabil/openmp.git,0,2015-03-26 16:57:08
256,gssrinivasan/offomp,C,git,https://github.com/gssrinivasan/offomp.git,0,2015-03-25 15:30:24
257,SumanaSudarshan/openmp-fibonacci,C++,git,https://github.com/SumanaSudarshan/openmp-fibonacci.git,0,2015-03-24 18:24:53
258,zck110110/Zombie_Apocalypse,C++,git,https://github.com/zck110110/Zombie_Apocalypse.git,0,2015-03-24 11:28:25
259,reddec/vmath,C++,git,https://github.com/reddec/vmath.git,1,2015-03-23 06:44:48
260,alfredo-gimenez/sigthread,C++,git,https://github.com/alfredo-gimenez/sigthread.git,0,2015-03-20 21:42:30
261,meismyles/pearson-cc,C,git,https://github.com/meismyles/pearson-cc.git,1,2015-03-20 16:23:57
262,sdruix/OMP2MPI,C++,git,https://github.com/sdruix/OMP2MPI.git,6,2015-03-18 16:33:23
263,pj861992/ParallelPrefixSum,C++,git,https://github.com/pj861992/ParallelPrefixSum.git,0,2015-03-17 21:19:18
264,HsinchiangChen/LPFluidCode,C++,git,https://github.com/HsinchiangChen/LPFluidCode.git,1,2015-03-16 00:55:00
265,martinverup/OpenMP-Poisson-Problem,C,git,https://github.com/martinverup/OpenMP-Poisson-Problem.git,0,2015-03-13 08:54:21
266,yhchbjs/LibSVM,C++,git,https://github.com/yhchbjs/LibSVM.git,0,2015-03-13 02:33:51
267,drmane/OpenMP-and-OpenCL-Examples,C++,git,https://github.com/drmane/OpenMP-and-OpenCL-Examples.git,0,2015-03-12 18:47:56
268,TarekVito/FractalMandelbrotSet,C++,git,https://github.com/TarekVito/FractalMandelbrotSet.git,1,2015-03-11 18:36:01
269,EvanSkeete/ParallelJulia,C,git,https://github.com/EvanSkeete/ParallelJulia.git,0,2015-03-11 07:04:27
270,kelto/jpeg_compressor,C,git,https://github.com/kelto/jpeg_compressor.git,0,2015-03-10 16:46:45
271,RonRahaman/test_sched_getcpu,C,git,https://github.com/RonRahaman/test_sched_getcpu.git,0,2015-03-10 16:16:54
272,mangalaman93/gtbarrier,C++,git,https://github.com/mangalaman93/gtbarrier.git,0,2015-03-10 02:23:12
273,Convolution-filter/convolution-filter-MPI,C,git,https://github.com/Convolution-filter/convolution-filter-MPI.git,10,2015-03-08 23:21:15
274,abhishek4747/openmp-sort,C++,git,https://github.com/abhishek4747/openmp-sort.git,5,2015-03-07 14:14:55
275,kylexu1005/Parallel-Binary-Search,C,git,https://github.com/kylexu1005/Parallel-Binary-Search.git,1,2015-03-04 20:47:55
276,zhubofei/15418-asst3,C++,git,https://github.com/zhubofei/15418-asst3.git,0,2015-03-04 20:24:55
277,nbalandin/OpenMP-examples,C,git,https://github.com/nbalandin/OpenMP-examples.git,0,2015-03-03 07:44:46
278,akulshre/openmpreduce,C++,git,https://github.com/akulshre/openmpreduce.git,0,2015-03-02 23:19:28
279,glgerard/HeatedPlate2D,C,git,https://github.com/glgerard/HeatedPlate2D.git,0,2015-03-01 08:33:20
280,yjtxgt276/parallel-programming,C,git,https://github.com/yjtxgt276/parallel-programming.git,0,2015-02-28 06:58:44
281,RossMeikleham/Parallel-Mandelbrot,C++,git,https://github.com/RossMeikleham/Parallel-Mandelbrot.git,0,2015-02-26 13:10:36
282,kalaranjaniv/Multi-threading-using-OpenMP,C,git,https://github.com/kalaranjaniv/Multi-threading-using-OpenMP.git,0,2015-02-26 00:59:18
283,anaMirela/Tema1-APD,C,git,https://github.com/anaMirela/Tema1-APD.git,0,2015-02-24 20:22:08
284,acraig5075/parallel-rotate,C++,git,https://github.com/acraig5075/parallel-rotate.git,0,2015-02-24 19:39:49
285,grypp/NPB2.3-OpenMP-ACC,C,git,https://github.com/grypp/NPB2.3-OpenMP-ACC.git,0,2015-02-23 17:55:13
286,piokra/OpenMPI,C,git,https://github.com/piokra/OpenMPI.git,1,2015-02-22 17:32:31
287,Rikysamuel/OpenMPI,C,git,https://github.com/Rikysamuel/OpenMPI.git,1,2015-02-22 14:02:15
288,dwhu/k-Means_clustering,C,git,https://github.com/dwhu/k-Means_clustering.git,0,2015-02-20 17:38:46
289,christangga/OpenMPI-Exploration,C++,git,https://github.com/christangga/OpenMPI-Exploration.git,1,2015-02-20 17:04:40
290,jk443/pqsort,C,git,https://github.com/jk443/pqsort.git,0,2015-02-19 03:55:43
291,Dranen/Test-OpenMP,C++,git,https://github.com/Dranen/Test-OpenMP.git,0,2015-02-17 12:50:48
292,tanner-wauchope/Parallelized-Matrix-Multiplier,C,git,https://github.com/tanner-wauchope/Parallelized-Matrix-Multiplier.git,3,2015-02-17 05:00:45
293,alessandroPetz/qsieve_omp,C++,git,https://github.com/alessandroPetz/qsieve_omp.git,0,2015-02-15 15:26:02
294,mvladm14/Dining-Philosophers-Problem,C++,git,https://github.com/mvladm14/Dining-Philosophers-Problem.git,0,2015-02-11 18:46:17
295,maenolis/heat2d,C,git,https://github.com/maenolis/heat2d.git,0,2015-02-06 17:23:26
296,QuintinDavis/Matrices_and_Sets,C++,git,https://github.com/QuintinDavis/Matrices_and_Sets.git,1,2015-02-05 03:03:53
297,mmmonkeytao/omp_oscl,C++,git,https://github.com/mmmonkeytao/omp_oscl.git,0,2015-02-03 00:31:03
298,gpiskas/MinSpanTree_Kruskal_MPI_OpenMP,C,git,https://github.com/gpiskas/MinSpanTree_Kruskal_MPI_OpenMP.git,0,2015-02-01 20:50:04
299,qingl97/password_craker,C,git,https://github.com/qingl97/password_craker.git,0,2015-01-31 02:44:39
300,Middleware-Technologies/OpenMPI,C,git,https://github.com/Middleware-Technologies/OpenMPI.git,0,2015-01-30 21:30:02
301,sdruix/OMP2HMPP,C++,git,https://github.com/sdruix/OMP2HMPP.git,2,2015-01-29 13:50:19
302,maybeshewill/openmp_msd_radix,C++,git,https://github.com/maybeshewill/openmp_msd_radix.git,0,2015-01-27 23:42:20
303,CorvoOrc/Givens-rotation,C++,git,https://github.com/CorvoOrc/Givens-rotation.git,0,2015-01-27 09:06:13
304,fboteamsrti/simple-octave-openmp-example,C++,git,https://github.com/fboteamsrti/simple-octave-openmp-example.git,2,2015-01-26 21:03:40
305,CorvoOrc/Jacobi,C++,git,https://github.com/CorvoOrc/Jacobi.git,0,2015-01-24 12:54:54
306,alvaritogs11/OpenMp,C,git,https://github.com/alvaritogs11/OpenMp.git,0,2015-01-21 20:55:43
307,Ryniu3001/OpenMP,C++,git,https://github.com/Ryniu3001/OpenMP.git,0,2015-01-19 22:54:24
308,mnmnc/OpenMP_NarrowPerfectHash,C++,git,https://github.com/mnmnc/OpenMP_NarrowPerfectHash.git,0,2015-01-19 13:08:59
309,BlurEffect/OpenMP,C++,git,https://github.com/BlurEffect/OpenMP.git,0,2015-01-16 16:37:05
310,tkw1536/PP_MPI_OPEN_MP,C,git,https://github.com/tkw1536/PP_MPI_OPEN_MP.git,0,2015-01-15 13:03:21
311,spopa01/openmp_like_cpp1x,C++,git,https://github.com/spopa01/openmp_like_cpp1x.git,1,2015-01-15 03:28:05
312,benwaffle/omp_trip,C,git,https://github.com/benwaffle/omp_trip.git,0,2015-01-13 23:41:52
313,kevwargo/PR-openmp,C++,git,https://github.com/kevwargo/PR-openmp.git,0,2015-01-13 18:25:50
314,dimosr/Parallel_Programming,C,git,https://github.com/dimosr/Parallel_Programming.git,1,2015-01-12 17:05:38
315,eeshanagarwal/DepthMap,C,git,https://github.com/eeshanagarwal/DepthMap.git,3,2015-01-12 07:35:48
316,fizyk93/OpenMP,C++,git,https://github.com/fizyk93/OpenMP.git,0,2015-01-11 00:24:20
317,smallsimple/MatrixMultiplicationParallelization,C,git,https://github.com/smallsimple/MatrixMultiplicationParallelization.git,0,2015-01-09 01:43:39
318,nctu-homeworks/PP-hw2,C,git,https://github.com/nctu-homeworks/PP-hw2.git,0,2015-01-08 23:57:49
319,parulsingh/Image-Processing-and-Optimization,C,git,https://github.com/parulsingh/Image-Processing-and-Optimization.git,0,2015-01-07 06:30:39
320,mukundc/Image-Processing-and-Optimization,C,git,https://github.com/mukundc/Image-Processing-and-Optimization.git,1,2015-01-07 06:23:00
321,lionleaf/parallel-c-programs,C,git,https://github.com/lionleaf/parallel-c-programs.git,12,2015-01-06 11:04:55
322,soumitraj/OpenMP-MPI,C,git,https://github.com/soumitraj/OpenMP-MPI.git,1,2015-01-03 08:43:19
323,import-this/pgol,C,git,https://github.com/import-this/pgol.git,1,2015-01-02 00:40:32
324,rlyerly/NUMA-ExtWorkload-OMP-Scheduler,C,git,https://github.com/rlyerly/NUMA-ExtWorkload-OMP-Scheduler.git,2,2014-12-28 21:20:24
325,biotrump/openmp-test,C,git,https://github.com/biotrump/openmp-test.git,0,2014-12-26 06:35:40
326,renanGit/Threads-OpenMP,C,git,https://github.com/renanGit/Threads-OpenMP.git,0,2014-12-19 17:47:04
327,gdreid/MG_OMP,C++,git,https://github.com/gdreid/MG_OMP.git,0,2014-12-18 03:35:14
328,freesdyla/Math-424-Semester-Project,C++,git,https://github.com/freesdyla/Math-424-Semester-Project.git,4,2014-12-17 00:38:34
329,vuvko/nmf_mpi,C,git,https://github.com/vuvko/nmf_mpi.git,0,2014-12-16 09:20:57
330,jonahkall/JBParallel,C++,git,https://github.com/jonahkall/JBParallel.git,1,2014-12-16 03:44:34
331,maxinspace/OpenMP,C,git,https://github.com/maxinspace/OpenMP.git,6,2014-12-15 09:38:32
332,chunkaichang/OpenMP-MatrixOP,C,git,https://github.com/chunkaichang/OpenMP-MatrixOP.git,0,2014-12-14 05:55:13
333,charles-uno/MPI-OMP-Practice,C++,git,https://github.com/charles-uno/MPI-OMP-Practice.git,0,2014-12-12 22:05:40
334,danbenedicto/cs314-openmp,C,git,https://github.com/danbenedicto/cs314-openmp.git,0,2014-12-12 05:00:15
335,rcouchh/OpenMP-Parallel-Programming,C,git,https://github.com/rcouchh/OpenMP-Parallel-Programming.git,1,2014-12-12 01:17:00
336,tejalb/Heat-Diffusion-using-MPI-,C++,git,https://github.com/tejalb/Heat-Diffusion-using-MPI-.git,9,2014-12-09 22:53:03
337,vageeshb/OpenMP-Preprocessor,C++,git,https://github.com/vageeshb/OpenMP-Preprocessor.git,0,2014-12-09 01:19:43
338,bgxavier/openmp,C,git,https://github.com/bgxavier/openmp.git,0,2014-12-06 01:28:17
339,tino415/papp-openmp,C,git,https://github.com/tino415/papp-openmp.git,0,2014-12-04 10:21:23
340,mnmnc/OpenMP_TSP_Evolution,C++,git,https://github.com/mnmnc/OpenMP_TSP_Evolution.git,0,2014-12-02 21:24:52
341,myGitNewAccount/OpenMP,C++,git,https://github.com/myGitNewAccount/OpenMP.git,1,2014-12-01 09:40:08
342,unofficial-opensource-apple/openmpi,C,git,https://github.com/unofficial-opensource-apple/openmpi.git,0,2014-11-28 09:39:28
343,lchsk/pearson-coefficient-openmp,C++,git,https://github.com/lchsk/pearson-coefficient-openmp.git,0,2014-11-27 13:17:14
344,DesmanLead/learn-openmp,C++,git,https://github.com/DesmanLead/learn-openmp.git,1,2014-11-26 18:32:32
345,irri/simple_raytracer,C++,git,https://github.com/irri/simple_raytracer.git,0,2014-11-22 10:12:02
346,fini4631/openMP-Uebung01,C++,git,https://github.com/fini4631/openMP-Uebung01.git,0,2014-11-19 20:28:00
347,Yuhuishishishi/openmp_task,C++,git,https://github.com/Yuhuishishishi/openmp_task.git,0,2014-11-16 21:16:49
348,pranavladkat/SOR,C++,git,https://github.com/pranavladkat/SOR.git,0,2014-11-16 21:04:16
349,Yuhuishishishi/openmp_priorityQueue,C++,git,https://github.com/Yuhuishishishi/openmp_priorityQueue.git,0,2014-11-16 17:20:44
350,shivsundram/raytracer,C++,git,https://github.com/shivsundram/raytracer.git,2,2014-11-15 20:35:26
351,RachanaRajSunku/Image-Processing-Algorithm-Implementation-in-MPI-and-OpenMP,C,git,https://github.com/RachanaRajSunku/Image-Processing-Algorithm-Implementation-in-MPI-and-OpenMP.git,0,2014-11-15 06:44:22
352,benchmark-subsetting/NPB3.0-omp-C,C,git,https://github.com/benchmark-subsetting/NPB3.0-omp-C.git,41,2014-11-13 13:01:04
353,ryanwilsonperkin/orbs,C,git,https://github.com/ryanwilsonperkin/orbs.git,0,2014-11-13 04:43:53
354,rodrimc/RayTracing_Parallel,C++,git,https://github.com/rodrimc/RayTracing_Parallel.git,6,2014-11-12 03:14:48
355,Yuhuishishishi/openmp_findmax,C++,git,https://github.com/Yuhuishishishi/openmp_findmax.git,0,2014-11-07 17:07:49
356,s27y/openmp_matrixmultip,C,git,https://github.com/s27y/openmp_matrixmultip.git,0,2014-11-02 23:11:52
357,khai22/tsp-GA,C++,git,https://github.com/khai22/tsp-GA.git,1,2014-10-29 10:05:23
358,shanzhou2186/olb-xeon-phi-0.8.0,C++,git,https://github.com/shanzhou2186/olb-xeon-phi-0.8.0.git,0,2014-10-29 05:01:07
359,BigWEric/Zombie-Apocalypse-Simulation-MPI-OPENMP-,C++,git,https://github.com/BigWEric/Zombie-Apocalypse-Simulation-MPI-OPENMP-.git,0,2014-10-28 09:50:11
360,an4/HPC-OpenMP,C,git,https://github.com/an4/HPC-OpenMP.git,1,2014-10-20 19:35:41
361,jskankurgarg/Multicore_OpenMP_CUDA,C,git,https://github.com/jskankurgarg/Multicore_OpenMP_CUDA.git,1,2014-10-20 16:48:22
362,JunHuang01/DPLL_OpenMPI_with_GuidedPath,C++,git,https://github.com/JunHuang01/DPLL_OpenMPI_with_GuidedPath.git,0,2014-10-14 02:30:29
363,mpre/p-whap,C++,git,https://github.com/mpre/p-whap.git,0,2014-10-07 12:58:55
364,natviv-zz/svm-dual-cd,C++,git,https://github.com/natviv-zz/svm-dual-cd.git,0,2014-10-07 07:18:27
365,natviv-zz/parallel_als_netflix,C++,git,https://github.com/natviv-zz/parallel_als_netflix.git,0,2014-10-07 07:15:53
366,marwan-abdellah/ParallelFVRBenchmarkingScripts,C++,git,https://github.com/marwan-abdellah/ParallelFVRBenchmarkingScripts.git,0,2014-10-05 22:51:13
367,wush978/RReadWriteBigDataFrame,C++,git,https://github.com/wush978/RReadWriteBigDataFrame.git,0,2014-10-02 14:49:49
368,yonutix/OpenMPHW,C++,git,https://github.com/yonutix/OpenMPHW.git,0,2014-10-01 09:26:50
369,khalladay/CaribouPT,C++,git,https://github.com/khalladay/CaribouPT.git,0,2014-09-30 12:01:40
370,rohitg15/OpenMP,C,git,https://github.com/rohitg15/OpenMP.git,0,2014-09-29 08:37:34
371,tobiasrohloff/HeatMap-OpenMP,C++,git,https://github.com/tobiasrohloff/HeatMap-OpenMP.git,0,2014-09-26 13:23:11
372,Shafaet/OpenMP-Examples,C++,git,https://github.com/Shafaet/OpenMP-Examples.git,9,2014-09-22 09:23:11
373,vincehouhou/PMG3D,C++,git,https://github.com/vincehouhou/PMG3D.git,0,2014-09-22 04:31:19
374,ovcharik/parallel_labs,C++,git,https://github.com/ovcharik/parallel_labs.git,0,2014-09-21 15:59:47
375,gab50000/openmp,C++,git,https://github.com/gab50000/openmp.git,0,2014-09-21 09:35:17
376,kuntae/kmeans,C++,git,https://github.com/kuntae/kmeans.git,1,2014-09-19 13:18:32
377,FeiGuan/OpenMP,C,git,https://github.com/FeiGuan/OpenMP.git,0,2014-09-18 01:23:32
378,vanhineam/2d-heat,C,git,https://github.com/vanhineam/2d-heat.git,0,2014-09-16 04:04:42
379,csgsajeewa/openMpWithC,C++,git,https://github.com/csgsajeewa/openMpWithC.git,0,2014-09-14 17:10:32
380,tjj5036/kcore-openmp,C,git,https://github.com/tjj5036/kcore-openmp.git,0,2014-09-11 23:30:17
381,7ogic/K-means,C++,git,https://github.com/7ogic/K-means.git,1,2014-09-09 06:21:17
382,mug797/Openmp-MPI,C++,git,https://github.com/mug797/Openmp-MPI.git,0,2014-09-09 02:44:31
383,shrinidhisondur/mpi-openmp-reducer-pagerank,C++,git,https://github.com/shrinidhisondur/mpi-openmp-reducer-pagerank.git,0,2014-09-05 19:00:56
384,virajprabhu/BranchAndBound,C,git,https://github.com/virajprabhu/BranchAndBound.git,1,2014-09-05 17:00:26
385,pengpenpen/Parallel_Trial,C,git,https://github.com/pengpenpen/Parallel_Trial.git,0,2014-08-27 18:24:04
386,JacobMills/Parallel-Pattern-Matching,C,git,https://github.com/JacobMills/Parallel-Pattern-Matching.git,4,2014-08-26 11:55:05
387,octol/paryee,C,git,https://github.com/octol/paryee.git,7,2014-08-16 13:23:19
388,yq314/k-means,C,git,https://github.com/yq314/k-means.git,1,2014-08-15 14:12:42
389,ruslancheb/juliakernel,C,git,https://github.com/ruslancheb/juliakernel.git,0,2014-08-11 17:47:22
390,harrism/tHogbomCleanHemi,C++,git,https://github.com/harrism/tHogbomCleanHemi.git,1,2014-08-08 04:02:59
391,Boussetta/Introduction-to-OpenMP,C++,git,https://github.com/Boussetta/Introduction-to-OpenMP.git,0,2014-07-30 03:30:03
392,tigranmt/qsortp,C++,git,https://github.com/tigranmt/qsortp.git,0,2014-07-28 10:33:49
393,jadelyn/digit-recog-parallelization,C,git,https://github.com/jadelyn/digit-recog-parallelization.git,1,2014-07-27 20:33:30
394,shubham166/pagerank-clusters,C,git,https://github.com/shubham166/pagerank-clusters.git,0,2014-07-23 12:31:47
395,glaucomunsberg/hyperspace,C++,git,https://github.com/glaucomunsberg/hyperspace.git,0,2014-07-22 04:29:41
396,peteraleksa/mpi-openmp-dot-prod,C,git,https://github.com/peteraleksa/mpi-openmp-dot-prod.git,0,2014-07-18 17:03:49
397,lakhanjhawar/Parallel_Programming-Multithreading-Openmp-MPI-,C,git,https://github.com/lakhanjhawar/Parallel_Programming-Multithreading-Openmp-MPI-.git,2,2014-07-18 01:47:26
398,saurabhjaluka/Matrix-Multiplication--pthread---openmp-,C++,git,https://github.com/saurabhjaluka/Matrix-Multiplication--pthread---openmp-.git,0,2014-07-15 00:55:49
399,m-fig/CISC-4335-OpenMP-Rank-Sort,C,git,https://github.com/m-fig/CISC-4335-OpenMP-Rank-Sort.git,0,2014-07-14 22:28:44
400,SharanBabu/Parallel-Programming,C++,git,https://github.com/SharanBabu/Parallel-Programming.git,0,2014-07-14 12:13:53
401,shashankheda/algorithms_advanced_architectures,C,git,https://github.com/shashankheda/algorithms_advanced_architectures.git,0,2014-07-12 04:49:58
402,Moliholy/Mandelbrot-OpenMP,C++,git,https://github.com/Moliholy/Mandelbrot-OpenMP.git,0,2014-07-10 13:50:36
403,KaliszAd/OpenACC_OpenMP,C,git,https://github.com/KaliszAd/OpenACC_OpenMP.git,0,2014-07-07 15:08:02
404,carlosjgm/High-Performance-Computing,C++,git,https://github.com/carlosjgm/High-Performance-Computing.git,0,2014-07-07 01:38:40
405,hgn/openmp-benchmark,C,git,https://github.com/hgn/openmp-benchmark.git,0,2014-07-01 19:49:46
406,ozamarripa/lfm,C++,git,https://github.com/ozamarripa/lfm.git,0,2014-06-21 09:00:10
407,ozamarripa/bmlpa,C++,git,https://github.com/ozamarripa/bmlpa.git,4,2014-06-21 08:56:09
408,srinivasrvaidya/Sobel-filter,C++,git,https://github.com/srinivasrvaidya/Sobel-filter.git,0,2014-06-19 20:28:42
