,Code,Language,Type,URL,Stars,PushDate
224,artjomsimon/go-bots,C,git,https://github.com/artjomsimon/go-bots.git,3,2015-03-27 22:35:34
225,sunway513/bots,C,git,https://github.com/sunway513/bots.git,1,2015-03-26 18:57:53
226,joao-lima/bots,C,git,https://github.com/joao-lima/bots.git,0,2015-06-26 18:38:26
227,gssrinivasan/offomp,C,git,https://github.com/gssrinivasan/offomp.git,0,2015-03-25 15:30:24
228,pj861992/ParallelPrefixSum,C++,git,https://github.com/pj861992/ParallelPrefixSum.git,0,2015-03-17 21:19:18
229,yhchbjs/LibSVM,C++,git,https://github.com/yhchbjs/LibSVM.git,0,2015-03-13 02:33:51
230,HsinchiangChen/LPFluidCode,C++,git,https://github.com/HsinchiangChen/LPFluidCode.git,1,2015-03-16 00:55:00
231,martinverup/OpenMP-Poisson-Problem,C,git,https://github.com/martinverup/OpenMP-Poisson-Problem.git,0,2015-03-13 08:54:21
232,kelto/jpeg_compressor,C,git,https://github.com/kelto/jpeg_compressor.git,0,2015-03-10 16:46:45
233,TarekVito/FractalMandelbrotSet,C++,git,https://github.com/TarekVito/FractalMandelbrotSet.git,1,2015-03-11 18:36:01
234,EvanSkeete/ParallelJulia,C,git,https://github.com/EvanSkeete/ParallelJulia.git,0,2015-03-11 07:04:27
235,abhishek4747/openmp-sort,C++,git,https://github.com/abhishek4747/openmp-sort.git,5,2015-03-07 14:14:55
236,mangalaman93/gtbarrier,C++,git,https://github.com/mangalaman93/gtbarrier.git,0,2015-03-10 02:23:12
237,RonRahaman/test_sched_getcpu,C,git,https://github.com/RonRahaman/test_sched_getcpu.git,0,2015-03-10 16:16:54
238,Convolution-filter/convolution-filter-MPI,C,git,https://github.com/Convolution-filter/convolution-filter-MPI.git,10,2015-03-08 23:21:15
239,kylexu1005/Parallel-Binary-Search,C,git,https://github.com/kylexu1005/Parallel-Binary-Search.git,1,2015-03-04 20:47:55
240,nbalandin/OpenMP-examples,C,git,https://github.com/nbalandin/OpenMP-examples.git,0,2015-03-03 07:44:46
241,anaMirela/Tema1-APD,C,git,https://github.com/anaMirela/Tema1-APD.git,0,2015-02-24 20:22:08
242,RossMeikleham/Parallel-Mandelbrot,C++,git,https://github.com/RossMeikleham/Parallel-Mandelbrot.git,0,2015-02-26 13:10:36
243,kalaranjaniv/Multi-threading-using-OpenMP,C,git,https://github.com/kalaranjaniv/Multi-threading-using-OpenMP.git,0,2015-02-26 00:59:18
244,glgerard/HeatedPlate2D,C,git,https://github.com/glgerard/HeatedPlate2D.git,0,2015-03-01 08:33:20
245,acraig5075/parallel-rotate,C++,git,https://github.com/acraig5075/parallel-rotate.git,0,2015-02-24 19:39:49
246,dwhu/k-Means_clustering,C,git,https://github.com/dwhu/k-Means_clustering.git,0,2015-02-20 17:38:46
247,jk443/pqsort,C,git,https://github.com/jk443/pqsort.git,0,2015-02-19 03:55:43
248,Dranen/Test-OpenMP,C++,git,https://github.com/Dranen/Test-OpenMP.git,0,2015-02-17 12:50:48
249,christangga/OpenMPI-Exploration,C++,git,https://github.com/christangga/OpenMPI-Exploration.git,1,2015-02-20 17:04:40
250,grypp/NPB2.3-OpenMP-ACC,C,git,https://github.com/grypp/NPB2.3-OpenMP-ACC.git,0,2015-02-23 17:55:13
251,maenolis/heat2d,C,git,https://github.com/maenolis/heat2d.git,0,2015-02-06 17:23:26
252,mvladm14/Dining-Philosophers-Problem,C++,git,https://github.com/mvladm14/Dining-Philosophers-Problem.git,0,2015-02-11 18:46:17
253,QuintinDavis/Matrices_and_Sets,C++,git,https://github.com/QuintinDavis/Matrices_and_Sets.git,1,2015-02-05 03:03:53
254,pnookala/MIC_OpenMP_GeMTC,C,git,https://github.com/pnookala/MIC_OpenMP_GeMTC.git,0,2015-05-07 14:38:28
255,mmmonkeytao/omp_oscl,C++,git,https://github.com/mmmonkeytao/omp_oscl.git,0,2015-02-03 00:31:03
256,sdruix/OMP2HMPP,C++,git,https://github.com/sdruix/OMP2HMPP.git,2,2015-01-29 13:50:19
257,qingl97/password_craker,C,git,https://github.com/qingl97/password_craker.git,0,2015-01-31 02:44:39
258,alessandroPetz/qsieve_omp,C++,git,https://github.com/alessandroPetz/qsieve_omp.git,0,2015-02-15 15:26:02
259,maybeshewill/openmp_msd_radix,C++,git,https://github.com/maybeshewill/openmp_msd_radix.git,0,2015-01-27 23:42:20
260,CorvoOrc/Givens-rotation,C++,git,https://github.com/CorvoOrc/Givens-rotation.git,0,2015-01-27 09:06:13
261,CorvoOrc/Jacobi,C++,git,https://github.com/CorvoOrc/Jacobi.git,0,2015-01-24 12:54:54
262,Ryniu3001/OpenMP,C++,git,https://github.com/Ryniu3001/OpenMP.git,0,2015-01-19 22:54:24
263,alvaritogs11/OpenMp,C,git,https://github.com/alvaritogs11/OpenMp.git,0,2015-01-21 20:55:43
264,mnmnc/OpenMP_NarrowPerfectHash,C++,git,https://github.com/mnmnc/OpenMP_NarrowPerfectHash.git,0,2015-01-19 13:08:59
265,fboteamsrti/simple-octave-openmp-example,C++,git,https://github.com/fboteamsrti/simple-octave-openmp-example.git,2,2015-01-26 21:03:40
266,calmhandtitan/parallel-sieve,C,git,https://github.com/calmhandtitan/parallel-sieve.git,0,2015-04-23 18:10:59
267,tkw1536/PP_MPI_OPEN_MP,C,git,https://github.com/tkw1536/PP_MPI_OPEN_MP.git,0,2015-01-15 13:03:21
268,coolis/OpenMP_ImageBlur,C++,git,https://github.com/coolis/OpenMP_ImageBlur.git,1,2015-04-27 02:55:44
269,BlurEffect/OpenMP,C++,git,https://github.com/BlurEffect/OpenMP.git,0,2015-01-16 16:37:05
270,dimosr/Parallel_Programming,C,git,https://github.com/dimosr/Parallel_Programming.git,1,2015-01-12 17:05:38
271,kevwargo/PR-openmp,C++,git,https://github.com/kevwargo/PR-openmp.git,0,2015-01-13 18:25:50
272,eeshanagarwal/DepthMap,C,git,https://github.com/eeshanagarwal/DepthMap.git,3,2015-01-12 07:35:48
273,smallsimple/MatrixMultiplicationParallelization,C,git,https://github.com/smallsimple/MatrixMultiplicationParallelization.git,0,2015-01-09 01:43:39
274,lionleaf/parallel-c-programs,C,git,https://github.com/lionleaf/parallel-c-programs.git,12,2015-01-06 11:04:55
275,nctu-homeworks/PP-hw2,C,git,https://github.com/nctu-homeworks/PP-hw2.git,0,2015-01-08 23:57:49
276,mukundc/Image-Processing-and-Optimization,C,git,https://github.com/mukundc/Image-Processing-and-Optimization.git,1,2015-01-07 06:23:00
277,parulsingh/Image-Processing-and-Optimization,C,git,https://github.com/parulsingh/Image-Processing-and-Optimization.git,0,2015-01-07 06:30:39
278,soumitraj/OpenMP-MPI,C,git,https://github.com/soumitraj/OpenMP-MPI.git,1,2015-01-03 08:43:19
279,biotrump/openmp-test,C,git,https://github.com/biotrump/openmp-test.git,0,2014-12-26 06:35:40
280,clang-omp/clang,C++,git,https://github.com/clang-omp/clang.git,90,2015-04-01 03:56:33
281,freesdyla/Math-424-Semester-Project,C++,git,https://github.com/freesdyla/Math-424-Semester-Project.git,4,2014-12-17 00:38:34
282,vuvko/nmf_mpi,C,git,https://github.com/vuvko/nmf_mpi.git,0,2014-12-16 09:20:57
283,renanGit/Threads-OpenMP,C,git,https://github.com/renanGit/Threads-OpenMP.git,0,2014-12-19 17:47:04
284,jonahkall/JBParallel,C++,git,https://github.com/jonahkall/JBParallel.git,1,2014-12-16 03:44:34
285,chunkaichang/OpenMP-MatrixOP,C,git,https://github.com/chunkaichang/OpenMP-MatrixOP.git,0,2014-12-14 05:55:13
286,zck110110/Zombie_Apocalypse,C++,git,https://github.com/zck110110/Zombie_Apocalypse.git,0,2015-03-24 11:28:25
287,charles-uno/MPI-OMP-Practice,C++,git,https://github.com/charles-uno/MPI-OMP-Practice.git,0,2014-12-12 22:05:40
288,danbenedicto/cs314-openmp,C,git,https://github.com/danbenedicto/cs314-openmp.git,0,2014-12-12 05:00:15
289,rcouchh/OpenMP-Parallel-Programming,C,git,https://github.com/rcouchh/OpenMP-Parallel-Programming.git,1,2014-12-12 01:17:00
290,bgxavier/openmp,C,git,https://github.com/bgxavier/openmp.git,0,2014-12-06 01:28:17
291,tino415/papp-openmp,C,git,https://github.com/tino415/papp-openmp.git,0,2014-12-04 10:21:23
292,vageeshb/OpenMP-Preprocessor,C++,git,https://github.com/vageeshb/OpenMP-Preprocessor.git,0,2014-12-09 01:19:43
293,tejalb/Heat-Diffusion-using-MPI-,C++,git,https://github.com/tejalb/Heat-Diffusion-using-MPI-.git,9,2014-12-09 22:53:03
294,mnmnc/OpenMP_TSP_Evolution,C++,git,https://github.com/mnmnc/OpenMP_TSP_Evolution.git,0,2014-12-02 21:24:52
295,lchsk/pearson-coefficient-openmp,C++,git,https://github.com/lchsk/pearson-coefficient-openmp.git,0,2014-11-27 13:17:14
296,irri/simple_raytracer,C++,git,https://github.com/irri/simple_raytracer.git,0,2014-11-22 10:12:02
297,Yuhuishishishi/openmp_task,C++,git,https://github.com/Yuhuishishishi/openmp_task.git,0,2014-11-16 21:16:49
298,DesmanLead/learn-openmp,C++,git,https://github.com/DesmanLead/learn-openmp.git,1,2014-11-26 18:32:32
299,fini4631/openMP-Uebung01,C++,git,https://github.com/fini4631/openMP-Uebung01.git,0,2014-11-19 20:28:00
300,myGitNewAccount/OpenMP,C++,git,https://github.com/myGitNewAccount/OpenMP.git,1,2014-12-01 09:40:08
301,Yuhuishishishi/openmp_priorityQueue,C++,git,https://github.com/Yuhuishishishi/openmp_priorityQueue.git,0,2014-11-16 17:20:44
302,pranavladkat/SOR,C++,git,https://github.com/pranavladkat/SOR.git,0,2014-11-16 21:04:16
303,RachanaRajSunku/Image-Processing-Algorithm-Implementation-in-MPI-and-OpenMP,C,git,https://github.com/RachanaRajSunku/Image-Processing-Algorithm-Implementation-in-MPI-and-OpenMP.git,0,2014-11-15 06:44:22
304,mohamed/openmp_mpi_examples,,git,https://github.com/mohamed/openmp_mpi_examples.git,0,2014-05-05 15:20:33
305,rodrimc/RayTracing_Parallel,C++,git,https://github.com/rodrimc/RayTracing_Parallel.git,6,2014-11-12 03:14:48
306,ryanwilsonperkin/orbs,C,git,https://github.com/ryanwilsonperkin/orbs.git,0,2014-11-13 04:43:53
307,s27y/openmp_matrixmultip,C,git,https://github.com/s27y/openmp_matrixmultip.git,0,2014-11-02 23:11:52
308,benchmark-subsetting/NPB3.0-omp-C,C,git,https://github.com/benchmark-subsetting/NPB3.0-omp-C.git,41,2014-11-13 13:01:04
309,khai22/tsp-GA,C++,git,https://github.com/khai22/tsp-GA.git,1,2014-10-29 10:05:23
310,BigWEric/Zombie-Apocalypse-Simulation-MPI-OPENMP-,C++,git,https://github.com/BigWEric/Zombie-Apocalypse-Simulation-MPI-OPENMP-.git,0,2014-10-28 09:50:11
311,an4/HPC-OpenMP,C,git,https://github.com/an4/HPC-OpenMP.git,1,2014-10-20 19:35:41
312,peteraleksa/mpi-openmp-dot-prod,C,git,https://github.com/peteraleksa/mpi-openmp-dot-prod.git,0,2014-07-18 17:03:49
313,natviv-zz/svm-dual-cd,C++,git,https://github.com/natviv-zz/svm-dual-cd.git,0,2014-10-07 07:18:27
314,yonutix/OpenMPHW,C++,git,https://github.com/yonutix/OpenMPHW.git,0,2014-10-01 09:26:50
315,brNX/gmapping-openmp,C++,git,https://github.com/brNX/gmapping-openmp.git,4,2014-06-08 14:38:41
316,marwan-abdellah/ParallelFVRBenchmarkingScripts,C++,git,https://github.com/marwan-abdellah/ParallelFVRBenchmarkingScripts.git,0,2014-10-05 22:51:13
317,rohitg15/OpenMP,C,git,https://github.com/rohitg15/OpenMP.git,0,2014-09-29 08:37:34
318,chamalis/knightsTour_OMP,C,git,https://github.com/chamalis/knightsTour_OMP.git,2,2014-06-03 19:04:49
319,shubham166/pagerank-clusters,C,git,https://github.com/shubham166/pagerank-clusters.git,0,2014-07-23 12:31:47
320,tobiasrohloff/HeatMap-OpenMP,C++,git,https://github.com/tobiasrohloff/HeatMap-OpenMP.git,0,2014-09-26 13:23:11
321,gab50000/openmp,C++,git,https://github.com/gab50000/openmp.git,0,2014-09-21 09:35:17
322,harrism/tHogbomCleanHemi,C++,git,https://github.com/harrism/tHogbomCleanHemi.git,1,2014-08-08 04:02:59
323,srinivasbalaji-1/openmpProject,C++,git,https://github.com/srinivasbalaji-1/openmpProject.git,0,2014-04-11 19:37:54
324,Boussetta/Introduction-to-OpenMP,C++,git,https://github.com/Boussetta/Introduction-to-OpenMP.git,0,2014-07-30 03:30:03
325,csgsajeewa/openMpWithC,C++,git,https://github.com/csgsajeewa/openMpWithC.git,0,2014-09-14 17:10:32
326,Terminus-IMRC/stddev_openmp,C,git,https://github.com/Terminus-IMRC/stddev_openmp.git,0,2014-04-02 15:30:35
327,octol/paryee,C,git,https://github.com/octol/paryee.git,7,2014-08-16 13:23:19
328,glaucomunsberg/hyperspace,C++,git,https://github.com/glaucomunsberg/hyperspace.git,0,2014-07-22 04:29:41
329,carlosjgm/High-Performance-Computing,C++,git,https://github.com/carlosjgm/High-Performance-Computing.git,0,2014-07-07 01:38:40
330,7ogic/K-means,C++,git,https://github.com/7ogic/K-means.git,1,2014-09-09 06:21:17
331,ruslancheb/juliakernel,C,git,https://github.com/ruslancheb/juliakernel.git,0,2014-08-11 17:47:22
332,jskankurgarg/Multicore_OpenMP_CUDA,C,git,https://github.com/jskankurgarg/Multicore_OpenMP_CUDA.git,1,2014-10-20 16:48:22
333,khalladay/CaribouPT,C++,git,https://github.com/khalladay/CaribouPT.git,0,2014-09-30 12:01:40
334,yq314/k-means,C,git,https://github.com/yq314/k-means.git,1,2014-08-15 14:12:42
335,vincehouhou/PMG3D,C++,git,https://github.com/vincehouhou/PMG3D.git,0,2014-09-22 04:31:19
336,tigranmt/qsortp,C++,git,https://github.com/tigranmt/qsortp.git,0,2014-07-28 10:33:49
337,JacobMills/Parallel-Pattern-Matching,C,git,https://github.com/JacobMills/Parallel-Pattern-Matching.git,4,2014-08-26 11:55:05
338,tjj5036/kcore-openmp,C,git,https://github.com/tjj5036/kcore-openmp.git,0,2014-09-11 23:30:17
339,KaliszAd/OpenACC_OpenMP,C,git,https://github.com/KaliszAd/OpenACC_OpenMP.git,0,2014-07-07 15:08:02
340,SharanBabu/Parallel-Programming,C++,git,https://github.com/SharanBabu/Parallel-Programming.git,0,2014-07-14 12:13:53
341,julieeen/distributed_matrix_multiplication,C,git,https://github.com/julieeen/distributed_matrix_multiplication.git,0,2014-06-19 09:23:57
342,Nersle/parallelProgramingProject,C,git,https://github.com/Nersle/parallelProgramingProject.git,30,2014-06-15 11:10:43
343,virajprabhu/BranchAndBound,C,git,https://github.com/virajprabhu/BranchAndBound.git,1,2014-09-05 17:00:26
344,mug797/Openmp-MPI,C++,git,https://github.com/mug797/Openmp-MPI.git,0,2014-09-09 02:44:31
345,hongrun007/openmp,C,git,https://github.com/hongrun007/openmp.git,0,2014-02-21 09:07:17
346,srinivasrvaidya/Sobel-filter,C++,git,https://github.com/srinivasrvaidya/Sobel-filter.git,0,2014-06-19 20:28:42
347,shrinidhisondur/mpi-openmp-reducer-pagerank,C++,git,https://github.com/shrinidhisondur/mpi-openmp-reducer-pagerank.git,0,2014-09-05 19:00:56
348,panosangelopoulos/LU_OpenMP,C,git,https://github.com/panosangelopoulos/LU_OpenMP.git,1,2014-06-09 17:50:55
349,shashankheda/algorithms_advanced_architectures,C,git,https://github.com/shashankheda/algorithms_advanced_architectures.git,0,2014-07-12 04:49:58
350,Moliholy/Mandelbrot-OpenMP,C++,git,https://github.com/Moliholy/Mandelbrot-OpenMP.git,0,2014-07-10 13:50:36
351,filippobrizzi/soma,C++,git,https://github.com/filippobrizzi/soma.git,1,2014-02-17 13:34:03
352,hgn/openmp-benchmark,C,git,https://github.com/hgn/openmp-benchmark.git,0,2014-07-01 19:49:46
353,davestampf/OpenMPTutorialFull,C,git,https://github.com/davestampf/OpenMPTutorialFull.git,0,2014-01-23 20:12:56
354,ozamarripa/bmlpa,C++,git,https://github.com/ozamarripa/bmlpa.git,4,2014-06-21 08:56:09
355,hdantas/parallel-programming,C,git,https://github.com/hdantas/parallel-programming.git,0,2014-06-10 08:57:45
356,ovcharik/parallel_labs,C++,git,https://github.com/ovcharik/parallel_labs.git,0,2014-09-21 15:59:47
357,vanhineam/2d-heat,C,git,https://github.com/vanhineam/2d-heat.git,0,2014-09-16 04:04:42
358,Shafaet/OpenMP-Examples,C++,git,https://github.com/Shafaet/OpenMP-Examples.git,9,2014-09-22 09:23:11
359,saurabhjaluka/Matrix-Multiplication--pthread---openmp-,C++,git,https://github.com/saurabhjaluka/Matrix-Multiplication--pthread---openmp-.git,0,2014-07-15 00:55:49
360,m-fig/CISC-4335-OpenMP-Rank-Sort,C,git,https://github.com/m-fig/CISC-4335-OpenMP-Rank-Sort.git,0,2014-07-14 22:28:44
361,FeiGuan/OpenMP,C,git,https://github.com/FeiGuan/OpenMP.git,0,2014-09-18 01:23:32
362,NCGRP/InstructOMP,C,git,https://github.com/NCGRP/InstructOMP.git,0,2014-06-13 17:52:35
363,lakhanjhawar/Parallel_Programming-Multithreading-Openmp-MPI-,C,git,https://github.com/lakhanjhawar/Parallel_Programming-Multithreading-Openmp-MPI-.git,2,2014-07-18 01:47:26
364,ozamarripa/lfm,C++,git,https://github.com/ozamarripa/lfm.git,0,2014-06-21 09:00:10
365,Genicleito/OpenMP,C,git,https://github.com/Genicleito/OpenMP.git,0,2014-05-30 00:41:15
366,howard1217/bit-image-parallel,C,git,https://github.com/howard1217/bit-image-parallel.git,0,2014-05-28 09:21:08
367,exrook/multipi,C,git,https://github.com/exrook/multipi.git,0,2014-05-31 01:44:54
368,nikhilunni/ParallelQuicksort,C++,git,https://github.com/nikhilunni/ParallelQuicksort.git,0,2014-05-28 22:50:18
369,BTHgruppen/OpenMPDV2544project,C,git,https://github.com/BTHgruppen/OpenMPDV2544project.git,0,2014-05-21 14:40:03
370,Terminus-IMRC/hello-omp,C,git,https://github.com/Terminus-IMRC/hello-omp.git,0,2014-05-16 15:05:52
371,stvschmdt/Advection_Parallel,C,git,https://github.com/stvschmdt/Advection_Parallel.git,0,2014-05-23 16:12:50
372,compparalela/openmp,C,git,https://github.com/compparalela/openmp.git,0,2014-05-17 22:55:35
373,milesxu/Hybrid_Sort,C++,git,https://github.com/milesxu/Hybrid_Sort.git,0,2014-05-12 01:44:09
374,tebesfinwo/CISC-4335-OpenMP-Rank-Sort-,C,git,https://github.com/tebesfinwo/CISC-4335-OpenMP-Rank-Sort-.git,0,2014-05-08 18:55:06
375,rarietta/Projective-Dynamics,C++,git,https://github.com/rarietta/Projective-Dynamics.git,59,2014-05-07 19:50:32
376,Risto-Stevcev/c-openmp-hello,C,git,https://github.com/Risto-Stevcev/c-openmp-hello.git,0,2014-04-30 17:56:05
377,michal3141/openmp,C,git,https://github.com/michal3141/openmp.git,2,2014-05-07 19:42:58
378,adiggo/openmp,C,git,https://github.com/adiggo/openmp.git,0,2014-05-05 00:16:40
379,kkarczewski/ITHPC2014,C,git,https://github.com/kkarczewski/ITHPC2014.git,0,2014-04-28 17:20:56
380,rickyzhang82/OpenMP,C,git,https://github.com/rickyzhang82/OpenMP.git,0,2014-04-29 16:00:44
381,shonteag/openmp-travelling-salesman,,git,https://github.com/shonteag/openmp-travelling-salesman.git,1,2014-04-24 00:42:00
382,GenevaS/Parallel_MPI,C,git,https://github.com/GenevaS/Parallel_MPI.git,0,2014-04-30 03:16:34
383,schdomin/diffusion_openmp,C++,git,https://github.com/schdomin/diffusion_openmp.git,0,2013-11-19 19:22:02
384,hachreak/parallel_computing-demo,C++,git,https://github.com/hachreak/parallel_computing-demo.git,0,2014-04-19 22:06:00
385,Riddle4045/OpenMP-PageRank---OpenMPI_reducer,C++,git,https://github.com/Riddle4045/OpenMP-PageRank---OpenMPI_reducer.git,1,2014-04-18 15:46:41
386,hyeminchocho/ImageProcessingOptimization,,git,https://github.com/hyeminchocho/ImageProcessingOptimization.git,1,2014-04-17 08:30:17
387,VaradPathak/TopicModeling,C++,git,https://github.com/VaradPathak/TopicModeling.git,6,2014-04-15 16:34:08
388,sroma/queen-bt,C++,git,https://github.com/sroma/queen-bt.git,0,2014-04-13 08:00:05
389,sroma/queen-ga,C++,git,https://github.com/sroma/queen-ga.git,1,2014-04-13 21:22:44
390,arassadin/parallel_SoLE_solver,C++,git,https://github.com/arassadin/parallel_SoLE_solver.git,0,2014-04-12 19:40:15
391,chenthillrulz/openmp,C++,git,https://github.com/chenthillrulz/openmp.git,0,2014-04-06 04:14:40
392,shanzhou2186/olb-xeon-phi-0.8.0,C++,git,https://github.com/shanzhou2186/olb-xeon-phi-0.8.0.git,0,2014-10-29 05:01:07
393,chrisatkin/affinity-scheduler,,git,https://github.com/chrisatkin/affinity-scheduler.git,0,2014-04-04 16:38:35
394,liuxl89/openMP,C++,git,https://github.com/liuxl89/openMP.git,0,2014-04-02 17:03:15
395,wush978/RReadWriteBigDataFrame,C++,git,https://github.com/wush978/RReadWriteBigDataFrame.git,0,2014-10-02 14:49:49
396,Achyut2404/parMatMult,C++,git,https://github.com/Achyut2404/parMatMult.git,0,2014-03-28 11:02:22
397,leonahi/MatrixMultiplication_OpenMPI_MPI,C++,git,https://github.com/leonahi/MatrixMultiplication_OpenMPI_MPI.git,0,2014-03-28 17:22:15
398,gyk/verlet-openmp,C,git,https://github.com/gyk/verlet-openmp.git,0,2014-03-30 17:44:24
399,jablub/chpc_omp,C++,git,https://github.com/jablub/chpc_omp.git,0,2014-03-29 09:22:03
400,ROSPPaaS/navfn_openmp,C++,git,https://github.com/ROSPPaaS/navfn_openmp.git,0,2014-03-27 08:05:53
401,arjunpatel422/OpenMPLab,C,git,https://github.com/arjunpatel422/OpenMPLab.git,0,2014-03-25 23:28:47
402,rohit-jamuar/Barrier-Synchronization,C,git,https://github.com/rohit-jamuar/Barrier-Synchronization.git,0,2014-03-12 17:01:15
403,CaillaRose/OpenMP,C,git,https://github.com/CaillaRose/OpenMP.git,0,2014-03-08 14:44:48
404,yuchaoran2011/particles-OpenMP-simulation,C++,git,https://github.com/yuchaoran2011/particles-OpenMP-simulation.git,0,2014-03-09 19:09:45
405,hmazhar/ompeak,C++,git,https://github.com/hmazhar/ompeak.git,0,2014-03-10 20:38:47
406,CS-Swansea/PhiHash,C++,git,https://github.com/CS-Swansea/PhiHash.git,0,2014-03-05 19:37:46
407,xniu7/jhuclass.pp.openmp,C,git,https://github.com/xniu7/jhuclass.pp.openmp.git,0,2014-02-27 21:45:21
408,joshuaar/MinCut,C++,git,https://github.com/joshuaar/MinCut.git,0,2014-02-19 02:24:53
